"Rk.","Player","Team","Season","Pitches_empty","Tempo_empty","TimerEquiv._empty","Fast %_empty","Slow %_empty","Pitches_onBase","Tempo_onBase","TimerEquiv._onBase","Fast %_onBase","Slow %_onBase"
"1327"," Lester, Jon"," "," 2017"," 980"," 15.9"," 9.9"," 40.4%"," 1.3%"," 541"," 23.2"," 17.2"," 0.2%"," 12.6%"," 
                Compare
            "
"1328"," Ray, Robbie"," "," 2017"," 915"," 15.9"," 9.9"," 38.5%"," 2.6%"," 353"," 24.8"," 18.8"," 0.0%"," 21.5%"," 
                Compare
            "
"1329"," Hutchison, Drew"," "," 2018"," 206"," 15.9"," 9.9"," 38.8%"," 0.5%"," 154"," 22.9"," 16.9"," 0.0%"," 13.0%"," 
                Compare
            "
"1330"," Berríos, José"," "," 2019"," 932"," 15.9"," 9.9"," 37.6%"," 1.0%"," 478"," 23.7"," 17.7"," 0.6%"," 13.4%"," 
                Compare
            "
"1331"," Pomeranz, Drew"," "," 2018"," 418"," 15.9"," 9.9"," 38.5%"," 1.0%"," 273"," 25.5"," 19.5"," 0.0%"," 19.8%"," 
                Compare
            "
"1332"," Farmer, Buck"," "," 2017"," 279"," 15.9"," 9.9"," 38.7%"," 1.1%"," 143"," 24.2"," 18.2"," 0.0%"," 7.7%"," 
                Compare
            "
"1333"," Hochevar, Luke"," "," 2010"," 442"," 16.0"," 10.0"," 40.0%"," 1.1%"," 291"," 22.0"," 16.0"," 1.4%"," 15.8%"," 
                Compare
            "
"1334"," Baker, Scott"," "," 2010"," 742"," 16.0"," 10.0"," 42.2%"," 1.5%"," 419"," 25.0"," 19.0"," 0.5%"," 15.8%"," 
                Compare
            "
"1335"," Lackey, John"," "," 2013"," 854"," 16.0"," 10.0"," 39.9%"," 3.0%"," 461"," 23.4"," 17.4"," 1.7%"," 20.8%"," 
                Compare
            "
"1336"," Feldman, Scott"," "," 2010"," 707"," 16.0"," 10.0"," 39.9%"," 3.8%"," 449"," 23.0"," 17.0"," 0.9%"," 15.6%"," 
                Compare
            "
"1337"," Friedrich, Christian"," "," 2012"," 407"," 16.0"," 10.0"," 35.1%"," 0.7%"," 234"," 23.0"," 17.0"," 0.4%"," 13.2%"," 
                Compare
            "
"1338"," Harang, Aaron"," "," 2010"," 581"," 16.0"," 10.0"," 40.1%"," 3.4%"," 392"," 22.0"," 16.0"," 1.3%"," 9.7%"," 
                Compare
            "
"1339"," Hudson, Tim"," "," 2011"," 976"," 16.0"," 10.0"," 34.7%"," 1.4%"," 501"," 23.5"," 17.5"," 0.0%"," 14.2%"," 
                Compare
            "
"1340"," Fry, Jace"," "," 2020"," 112"," 16.0"," 10.0"," 36.6%"," 1.8%"," 63"," 17.8"," 11.8"," 14.3%"," 9.5%"," 
                Compare
            "
"1341"," Milone, Tommy"," "," 2016"," 395"," 16.0"," 10.0"," 39.2%"," 1.0%"," 195"," 23.6"," 17.6"," 9.7%"," 15.9%"," 
                Compare
            "
"1342"," Aardsma, David"," "," 2010"," 273"," 16.0"," 10.0"," 44.0%"," 1.8%"," 141"," 21.1"," 15.1"," 1.4%"," 9.9%"," 
                Compare
            "
"1343"," Liriano, Francisco"," "," 2013"," 757"," 16.0"," 10.0"," 35.3%"," 0.8%"," 374"," 23.3"," 17.3"," 0.5%"," 13.1%"," 
                Compare
            "
"1344"," Bonderman, Jeremy"," "," 2010"," 830"," 16.0"," 10.0"," 39.9%"," 1.8%"," 493"," 24.0"," 18.0"," 0.6%"," 13.4%"," 
                Compare
            "
"1345"," Johnson, Jim"," "," 2014"," 208"," 16.0"," 10.0"," 36.5%"," 0.5%"," 204"," 22.5"," 16.5"," 2.0%"," 13.2%"," 
                Compare
            "
"1346"," Kershaw, Clayton"," "," 2022"," 569"," 16.0"," 10.0"," 37.8%"," 0.4%"," 221"," 22.9"," 16.9"," 0.0%"," 5.4%"," 
                Compare
            "
"1347"," Stumpf, Daniel"," "," 2018"," 174"," 16.0"," 10.0"," 29.3%"," 1.1%"," 161"," 20.0"," 14.0"," 4.3%"," 9.9%"," 
                Compare
            "
"1348"," Stroman, Marcus"," "," 2017"," 1050"," 16.0"," 10.0"," 36.7%"," 2.6%"," 509"," 21.5"," 15.5"," 0.2%"," 9.2%"," 
                Compare
            "
"1349"," González, Chi Chi"," "," 2019"," 374"," 16.0"," 10.0"," 36.6%"," 0.5%"," 194"," 23.0"," 17.0"," 0.5%"," 11.3%"," 
                Compare
            "
"1350"," Nelson, Nick"," "," 2020"," 103"," 16.0"," 10.0"," 37.9%"," 0.0%"," 67"," 24.2"," 18.2"," 0.0%"," 3.0%"," 
                Compare
            "
"1351"," Godley, Zack"," "," 2017"," 854"," 16.0"," 10.0"," 35.4%"," 0.7%"," 344"," 23.6"," 17.6"," 0.0%"," 14.8%"," 
                Compare
            "
"1352"," Buehler, Walker"," "," 2019"," 870"," 16.0"," 10.0"," 38.3%"," 1.3%"," 387"," 22.6"," 16.6"," 0.3%"," 6.7%"," 
                Compare
            "
"1353"," Hamels, Cole"," "," 2019"," 665"," 16.0"," 10.0"," 34.4%"," 1.2%"," 442"," 22.2"," 16.2"," 0.0%"," 8.1%"," 
                Compare
            "
"1354"," Arrieta, Jake"," "," 2011"," 607"," 16.0"," 10.0"," 38.6%"," 1.8%"," 374"," 22.8"," 16.8"," 0.5%"," 12.0%"," 
                Compare
            "
"1355"," Vargas, Jason"," "," 2013"," 726"," 16.0"," 10.0"," 34.3%"," 1.0%"," 418"," 23.0"," 17.0"," 0.7%"," 10.0%"," 
                Compare
            "
"1356"," Davis, Wade"," "," 2013"," 701"," 16.0"," 10.0"," 38.8%"," 1.9%"," 502"," 24.4"," 18.4"," 1.0%"," 12.9%"," 
                Compare
            "
"1357"," Bailey, Andrew"," "," 2010"," 213"," 16.0"," 10.0"," 41.3%"," 3.8%"," 134"," 19.0"," 13.0"," 14.2%"," 8.2%"," 
                Compare
            "
"1358"," Duensing, Brian"," "," 2010"," 585"," 16.0"," 10.0"," 39.7%"," 2.2%"," 337"," 23.0"," 17.0"," 2.1%"," 8.6%"," 
                Compare
            "
"1359"," Bonine, Eddie"," "," 2010"," 311"," 16.0"," 10.0"," 39.5%"," 2.3%"," 207"," 22.0"," 16.0"," 1.4%"," 13.5%"," 
                Compare
            "
"1360"," Hamels, Cole"," "," 2010"," 1054"," 16.0"," 10.0"," 38.2%"," 3.1%"," 502"," 21.0"," 15.0"," 3.4%"," 8.6%"," 
                Compare
            "
"1361"," Scherzer, Max"," "," 2012"," 1009"," 16.0"," 10.0"," 37.1%"," 1.2%"," 450"," 24.3"," 18.3"," 0.0%"," 19.6%"," 
                Compare
            "
"1362"," Chavez, Jesse"," "," 2010"," 291"," 16.0"," 10.0"," 41.2%"," 3.4%"," 186"," 20.0"," 14.0"," 5.4%"," 7.5%"," 
                Compare
            "
"1363"," Pivetta, Nick"," "," 2020"," 92"," 16.0"," 10.0"," 38.0%"," 0.0%"," 43"," 21.8"," 15.8"," 0.0%"," 11.6%"," 
                Compare
            "
"1364"," Latos, Mat"," "," 2010"," 964"," 16.0"," 10.0"," 38.3%"," 1.2%"," 380"," 23.0"," 17.0"," 2.1%"," 10.0%"," 
                Compare
            "
"1365"," Wellemeyer, Todd"," "," 2010"," 328"," 16.0"," 10.0"," 41.2%"," 1.8%"," 166"," 23.5"," 17.5"," 0.0%"," 19.3%"," 
                Compare
            "
"1366"," Lackey, John"," "," 2010"," 1078"," 16.0"," 10.0"," 41.0%"," 1.5%"," 652"," 21.0"," 15.0"," 4.3%"," 10.3%"," 
                Compare
            "
"1367"," Marmol, Carlos"," "," 2010"," 381"," 16.0"," 10.0"," 34.6%"," 2.1%"," 371"," 18.0"," 12.0"," 15.9%"," 8.1%"," 
                Compare
            "
"1368"," Bush, Dave"," "," 2010"," 863"," 16.0"," 10.0"," 36.7%"," 1.3%"," 554"," 25.0"," 19.0"," 0.4%"," 15.3%"," 
                Compare
            "
"1369"," Dempster, Ryan"," "," 2010"," 1114"," 16.0"," 10.0"," 40.6%"," 3.0%"," 620"," 23.0"," 17.0"," 1.0%"," 14.5%"," 
                Compare
            "
"1370"," Belisle, Matt"," "," 2013"," 289"," 16.0"," 10.0"," 37.4%"," 1.0%"," 173"," 20.5"," 14.5"," 5.2%"," 11.0%"," 
                Compare
            "
"1371"," Hernandez, Livan"," "," 2010"," 1049"," 16.0"," 10.0"," 38.5%"," 2.8%"," 669"," 23.8"," 17.8"," 3.9%"," 14.1%"," 
                Compare
            "
"1372"," Floyd, Gavin"," "," 2012"," 841"," 16.0"," 10.0"," 37.1%"," 1.2%"," 478"," 23.4"," 17.4"," 0.4%"," 10.0%"," 
                Compare
            "
"1373"," Medlen, Kris"," "," 2010"," 537"," 16.0"," 10.0"," 38.0%"," 1.1%"," 227"," 22.0"," 16.0"," 1.3%"," 5.3%"," 
                Compare
            "
"1374"," Verlander, Justin"," "," 2010"," 1124"," 16.0"," 10.0"," 37.9%"," 3.1%"," 612"," 22.5"," 16.5"," 0.2%"," 16.3%"," 
                Compare
            "
"1375"," Buehler, Walker"," "," 2022"," 296"," 16.0"," 10.0"," 38.9%"," 1.4%"," 163"," 22.2"," 16.2"," 0.6%"," 7.4%"," 
                Compare
            "
"1376"," Thielbar, Caleb"," "," 2014"," 180"," 16.0"," 10.0"," 40.6%"," 0.6%"," 180"," 19.2"," 13.2"," 5.6%"," 4.4%"," 
                Compare
            "
"1377"," Holland, Derek"," "," 2010"," 287"," 16.0"," 10.0"," 41.1%"," 0.7%"," 226"," 23.0"," 17.0"," 1.8%"," 10.2%"," 
                Compare
            "
"1378"," Ross, Tyson"," "," 2010"," 206"," 16.0"," 10.0"," 37.4%"," 2.4%"," 157"," 20.6"," 14.6"," 1.3%"," 9.6%"," 
                Compare
            "
"1379"," Wilson, C.J."," "," 2010"," 1176"," 16.0"," 10.0"," 39.7%"," 3.3%"," 632"," 23.0"," 17.0"," 1.3%"," 19.1%"," 
                Compare
            "
"1380"," Willis, Dontrelle"," "," 2010"," 347"," 16.0"," 10.0"," 37.8%"," 0.9%"," 323"," 21.8"," 15.8"," 2.5%"," 12.4%"," 
                Compare
            "
"1381"," Gregg, Kevin"," "," 2010"," 299"," 16.0"," 10.0"," 40.5%"," 2.7%"," 254"," 20.0"," 14.0"," 7.1%"," 15.4%"," 
                Compare
            "
"1382"," Jiménez, Ubaldo"," "," 2016"," 755"," 16.0"," 10.0"," 42.6%"," 2.3%"," 475"," 20.8"," 14.8"," 14.5%"," 12.2%"," 
                Compare
            "
"1383"," Hudson, Tim"," "," 2010"," 1056"," 16.0"," 10.0"," 34.1%"," 2.8%"," 544"," 23.7"," 17.7"," 1.1%"," 12.3%"," 
                Compare
            "
"1384"," Baez, Danys"," "," 2010"," 224"," 16.0"," 10.0"," 33.9%"," 5.8%"," 180"," 21.0"," 15.0"," 3.9%"," 13.9%"," 
                Compare
            "
"1385"," Matusz, Brian"," "," 2010"," 857"," 16.0"," 10.0"," 35.6%"," 2.5%"," 537"," 21.0"," 15.0"," 2.4%"," 10.8%"," 
                Compare
            "
"1386"," Pettitte, Andy"," "," 2010"," 664"," 16.0"," 10.0"," 38.0%"," 5.0%"," 317"," 24.0"," 18.0"," 0.0%"," 16.1%"," 
                Compare
            "
"1387"," League, Brandon"," "," 2010"," 327"," 16.0"," 10.0"," 37.9%"," 2.8%"," 185"," 23.0"," 17.0"," 4.9%"," 15.7%"," 
                Compare
            "
"1388"," Wright, Kyle"," "," 2022"," 813"," 16.0"," 10.0"," 36.3%"," 0.9%"," 437"," 23.9"," 17.9"," 0.0%"," 11.9%"," 
                Compare
            "
"1389"," Lopez, Rodrigo"," "," 2010"," 885"," 16.0"," 10.0"," 36.3%"," 1.9%"," 559"," 23.0"," 17.0"," 1.6%"," 14.0%"," 
                Compare
            "
"1390"," Tillman, Chris"," "," 2010"," 277"," 16.0"," 10.0"," 36.8%"," 4.7%"," 185"," 21.2"," 15.2"," 1.1%"," 10.3%"," 
                Compare
            "
"1391"," Kuroda, Hiroki"," "," 2010"," 879"," 16.0"," 10.0"," 36.3%"," 2.8%"," 516"," 27.0"," 21.0"," 0.2%"," 31.0%"," 
                Compare
            "
"1392"," O&#39;Sullivan, Sean"," "," 2010"," 457"," 16.0"," 10.0"," 34.6%"," 0.4%"," 276"," 24.7"," 18.7"," 0.0%"," 17.8%"," 
                Compare
            "
"1393"," Camp, Shawn"," "," 2010"," 285"," 16.0"," 10.0"," 37.2%"," 8.1%"," 227"," 21.0"," 15.0"," 6.6%"," 12.8%"," 
                Compare
            "
"1394"," Stammen, Craig"," "," 2010"," 597"," 16.0"," 10.0"," 36.2%"," 1.8%"," 351"," 23.6"," 17.6"," 0.3%"," 14.0%"," 
                Compare
            "
"1395"," Lincoln, Brad"," "," 2010"," 242"," 16.0"," 10.0"," 28.1%"," 1.7%"," 165"," 23.0"," 17.0"," 0.0%"," 9.1%"," 
                Compare
            "
"1396"," Hensley, Clay"," "," 2010"," 331"," 16.0"," 10.0"," 38.7%"," 2.7%"," 243"," 20.0"," 14.0"," 3.3%"," 8.2%"," 
                Compare
            "
"1397"," Cordero, Francisco"," "," 2010"," 373"," 16.0"," 10.0"," 39.9%"," 2.4%"," 259"," 19.0"," 13.0"," 11.2%"," 5.8%"," 
                Compare
            "
"1398"," Sánchez, Jonathan"," "," 2010"," 1001"," 16.0"," 10.0"," 37.2%"," 2.9%"," 584"," 23.1"," 17.1"," 0.3%"," 18.0%"," 
                Compare
            "
"1399"," Lilly, Ted"," "," 2010"," 892"," 16.0"," 10.0"," 34.5%"," 1.0%"," 411"," 23.0"," 17.0"," 1.5%"," 12.9%"," 
                Compare
            "
"1400"," Nolasco, Ricky"," "," 2010"," 746"," 16.0"," 10.0"," 35.9%"," 2.5%"," 397"," 24.0"," 18.0"," 0.5%"," 11.8%"," 
                Compare
            "
"1401"," Rauch, Jon"," "," 2010"," 267"," 16.0"," 10.0"," 36.3%"," 2.6%"," 182"," 21.8"," 15.8"," 11.5%"," 8.2%"," 
                Compare
            "
"1402"," Hendrickson, Mark"," "," 2010"," 312"," 16.0"," 10.0"," 30.8%"," 2.9%"," 285"," 22.0"," 16.0"," 1.4%"," 7.4%"," 
                Compare
            "
"1403"," Lopez, Wilton"," "," 2010"," 268"," 16.0"," 10.0"," 33.6%"," 3.7%"," 159"," 23.0"," 17.0"," 4.4%"," 15.7%"," 
                Compare
            "
"1404"," Gómez, Jeanmar"," "," 2010"," 311"," 16.0"," 10.0"," 31.5%"," 2.3%"," 219"," 22.0"," 16.0"," 0.5%"," 12.3%"," 
                Compare
            "
"1405"," Lee, Cliff"," "," 2010"," 898"," 16.0"," 10.0"," 36.7%"," 1.6%"," 411"," 20.9"," 14.9"," 3.6%"," 8.8%"," 
                Compare
            "
"1406"," Hernandez, Roberto"," "," 2010"," 1029"," 16.0"," 10.0"," 35.7%"," 1.9%"," 633"," 22.2"," 16.2"," 0.8%"," 15.6%"," 
                Compare
            "
"1407"," Balfour, Grant"," "," 2010"," 264"," 16.0"," 10.0"," 33.3%"," 1.9%"," 191"," 23.0"," 17.0"," 0.0%"," 14.7%"," 
                Compare
            "
"1408"," Herndon, David"," "," 2010"," 180"," 16.0"," 10.0"," 39.4%"," 3.9%"," 213"," 20.0"," 14.0"," 7.0%"," 8.5%"," 
                Compare
            "
"1409"," Hernandez, David"," "," 2010"," 381"," 16.0"," 10.0"," 36.5%"," 3.1%"," 261"," 21.0"," 15.0"," 3.4%"," 8.4%"," 
                Compare
            "
"1410"," Talbot, Mitch"," "," 2010"," 842"," 16.0"," 10.0"," 33.4%"," 2.9%"," 510"," 25.0"," 19.0"," 0.0%"," 17.6%"," 
                Compare
            "
"1411"," Enright, Barry"," "," 2010"," 463"," 16.0"," 10.0"," 34.3%"," 0.9%"," 207"," 26.0"," 20.0"," 1.4%"," 18.4%"," 
                Compare
            "
"1412"," Herrmann, Frank"," "," 2010"," 212"," 16.0"," 10.0"," 32.5%"," 1.9%"," 144"," 20.0"," 14.0"," 6.3%"," 9.7%"," 
                Compare
            "
"1413"," Romero, Ricky"," "," 2010"," 1028"," 16.0"," 10.0"," 34.8%"," 5.7%"," 524"," 22.0"," 16.0"," 1.3%"," 17.2%"," 
                Compare
            "
"1414"," Moehler, Brian"," "," 2010"," 286"," 16.0"," 10.0"," 32.2%"," 3.5%"," 217"," 21.0"," 15.0"," 1.4%"," 9.2%"," 
                Compare
            "
"1415"," Kennedy, Ian"," "," 2010"," 1012"," 16.0"," 10.0"," 34.3%"," 1.7%"," 542"," 24.0"," 18.0"," 0.2%"," 19.6%"," 
                Compare
            "
"1416"," Strasburg, Stephen"," "," 2010"," 342"," 16.0"," 10.0"," 29.5%"," 2.3%"," 171"," 21.0"," 15.0"," 0.6%"," 12.9%"," 
                Compare
            "
"1417"," Nippert, Dustin"," "," 2010"," 287"," 16.0"," 10.0"," 34.8%"," 2.8%"," 216"," 24.0"," 18.0"," 0.5%"," 16.7%"," 
                Compare
            "
"1418"," Germán, Domingo"," "," 2022"," 328"," 16.0"," 10.0"," 37.2%"," 3.4%"," 159"," 24.5"," 18.5"," 0.0%"," 8.2%"," 
                Compare
            "
"1419"," Guerrier, Matt"," "," 2010"," 283"," 16.0"," 10.0"," 19.1%"," 1.1%"," 166"," 23.0"," 17.0"," 0.0%"," 9.0%"," 
                Compare
            "
"1420"," Mujica, Edward"," "," 2010"," 334"," 16.0"," 10.0"," 32.3%"," 0.6%"," 119"," 18.0"," 12.0"," 12.6%"," 5.0%"," 
                Compare
            "
"1421"," Peña, Félix"," "," 2019"," 491"," 16.0"," 10.0"," 35.8%"," 1.4%"," 246"," 25.4"," 19.4"," 0.0%"," 22.8%"," 
                Compare
            "
"1422"," Suárez, Ranger"," "," 2019"," 238"," 16.0"," 10.0"," 40.3%"," 0.0%"," 122"," 20.7"," 14.7"," 3.3%"," 1.6%"," 
                Compare
            "
"1423"," Sims, Lucas"," "," 2017"," 287"," 16.0"," 10.0"," 41.1%"," 1.4%"," 187"," 23.5"," 17.5"," 0.5%"," 10.7%"," 
                Compare
            "
"1424"," Turnbull, Spencer"," "," 2019"," 744"," 16.0"," 10.0"," 32.4%"," 2.0%"," 485"," 23.1"," 17.1"," 0.0%"," 9.5%"," 
                Compare
            "
"1425"," Chacín, Jhoulys"," "," 2019"," 622"," 16.0"," 10.0"," 34.2%"," 1.3%"," 350"," 22.4"," 16.4"," 2.0%"," 14.6%"," 
                Compare
            "
"1426"," Duffey, Tyler"," "," 2019"," 256"," 16.0"," 10.0"," 36.3%"," 1.6%"," 182"," 22.3"," 16.3"," 1.1%"," 6.0%"," 
                Compare
            "
"1427"," Hale, David"," "," 2020"," 70"," 16.0"," 10.0"," 42.9%"," 0.0%"," 60"," 23.4"," 17.4"," 0.0%"," 10.0%"," 
                Compare
            "
"1428"," Claiborne, Preston"," "," 2013"," 188"," 16.0"," 10.0"," 29.3%"," 2.1%"," 188"," 23.0"," 17.0"," 0.5%"," 11.7%"," 
                Compare
            "
"1429"," Siegrist, Kevin"," "," 2013"," 222"," 16.0"," 10.0"," 29.7%"," 0.5%"," 128"," 26.5"," 20.5"," 0.0%"," 21.9%"," 
                Compare
            "
"1430"," Chen, Wei-Yin"," "," 2014"," 938"," 16.0"," 10.0"," 33.6%"," 0.7%"," 445"," 24.6"," 18.6"," 0.0%"," 11.5%"," 
                Compare
            "
"1431"," Gallardo, Yovani"," "," 2010"," 959"," 16.0"," 10.0"," 32.5%"," 2.3%"," 594"," 23.0"," 17.0"," 0.2%"," 10.8%"," 
                Compare
            "
"1432"," Ober, Bailey"," "," 2022"," 255"," 16.0"," 10.0"," 38.0%"," 0.0%"," 114"," 24.2"," 18.2"," 0.0%"," 9.6%"," 
                Compare
            "
"1433"," Morton, Charlie"," "," 2010"," 390"," 16.0"," 10.0"," 36.9%"," 2.8%"," 268"," 23.8"," 17.8"," 0.7%"," 17.9%"," 
                Compare
            "
"1434"," Moseley, Dustin"," "," 2010"," 340"," 16.0"," 10.0"," 33.5%"," 2.4%"," 191"," 22.0"," 16.0"," 1.6%"," 9.9%"," 
                Compare
            "
"1435"," Boyd, Matthew"," "," 2016"," 538"," 16.0"," 10.0"," 37.2%"," 2.4%"," 207"," 23.3"," 17.3"," 1.9%"," 14.0%"," 
                Compare
            "
"1436"," Lauer, Eric"," "," 2021"," 642"," 16.0"," 10.0"," 39.7%"," 2.0%"," 254"," 24.4"," 18.4"," 0.4%"," 16.1%"," 
                Compare
            "
"1437"," Ondrusek, Logan"," "," 2013"," 255"," 16.0"," 10.0"," 37.6%"," 2.0%"," 134"," 22.8"," 16.8"," 0.7%"," 15.7%"," 
                Compare
            "
"1438"," Sanabia, Alex"," "," 2013"," 250"," 16.0"," 10.0"," 41.6%"," 2.4%"," 141"," 22.6"," 16.6"," 2.1%"," 9.9%"," 
                Compare
            "
"1439"," Corbin, Patrick"," "," 2022"," 728"," 16.0"," 10.0"," 35.3%"," 0.7%"," 470"," 25.5"," 19.5"," 0.0%"," 16.8%"," 
                Compare
            "
"1440"," Samardzija, Jeff"," "," 2012"," 784"," 16.0"," 10.0"," 35.5%"," 1.4%"," 416"," 22.7"," 16.7"," 0.7%"," 12.3%"," 
                Compare
            "
"1441"," Flande, Yohan"," "," 2015"," 374"," 16.0"," 10.0"," 39.6%"," 4.0%"," 160"," 23.1"," 17.1"," 11.3%"," 18.1%"," 
                Compare
            "
"1442"," Barría, Jaime"," "," 2022"," 311"," 16.0"," 10.0"," 34.4%"," 0.3%"," 189"," 23.0"," 17.0"," 0.0%"," 5.3%"," 
                Compare
            "
"1443"," Wilson, C.J."," "," 2013"," 1131"," 16.0"," 10.0"," 38.9%"," 3.2%"," 655"," 24.2"," 18.2"," 0.3%"," 20.9%"," 
                Compare
            "
"1444"," Romero, Fernando"," "," 2018"," 252"," 16.0"," 10.0"," 39.3%"," 1.6%"," 186"," 22.9"," 16.9"," 0.0%"," 14.5%"," 
                Compare
            "
"1445"," Stratton, Chris"," "," 2017"," 316"," 16.0"," 10.0"," 37.7%"," 0.6%"," 184"," 22.8"," 16.8"," 0.0%"," 7.1%"," 
                Compare
            "
"1446"," Bieber, Shane"," "," 2018"," 541"," 16.0"," 10.0"," 36.6%"," 1.3%"," 299"," 22.5"," 16.5"," 0.0%"," 9.0%"," 
                Compare
            "
"1447"," Porcello, Rick"," "," 2017"," 979"," 16.0"," 10.0"," 38.1%"," 1.5%"," 534"," 23.8"," 17.8"," 0.0%"," 12.9%"," 
                Compare
            "
"1448"," Torres, Carlos"," "," 2012"," 226"," 16.0"," 10.0"," 37.6%"," 2.2%"," 154"," 21.7"," 15.7"," 1.9%"," 13.0%"," 
                Compare
            "
"1449"," Conley, Adam"," "," 2019"," 251"," 16.0"," 10.0"," 37.1%"," 1.6%"," 196"," 20.3"," 14.3"," 6.1%"," 11.7%"," 
                Compare
            "
"1450"," Happ, J.A."," "," 2018"," 944"," 16.1"," 10.1"," 36.8%"," 0.8%"," 483"," 22.4"," 16.4"," 0.2%"," 6.6%"," 
                Compare
            "
"1451"," López, Reynaldo"," "," 2018"," 923"," 16.1"," 10.1"," 37.7%"," 1.4%"," 490"," 27.1"," 21.1"," 0.0%"," 29.2%"," 
                Compare
            "
"1452"," Cortes, Nestor"," "," 2021"," 497"," 16.1"," 10.1"," 38.0%"," 2.0%"," 215"," 22.4"," 16.4"," 1.9%"," 9.8%"," 
                Compare
            "
"1453"," Lackey, John"," "," 2014"," 873"," 16.1"," 10.1"," 39.2%"," 2.5%"," 478"," 22.8"," 16.8"," 2.9%"," 16.3%"," 
                Compare
            "
"1454"," Chapman, Aroldis"," "," 2012"," 374"," 16.1"," 10.1"," 39.0%"," 1.9%"," 175"," 21.7"," 15.7"," 1.7%"," 10.3%"," 
                Compare
            "
"1455"," Mujica, Edward"," "," 2013"," 205"," 16.1"," 10.1"," 35.6%"," 0.5%"," 127"," 21.8"," 15.8"," 3.1%"," 7.1%"," 
                Compare
            "
"1456"," Litsch, Jesse"," "," 2011"," 389"," 16.1"," 10.1"," 34.2%"," 2.6%"," 240"," 24.0"," 18.0"," 0.0%"," 15.8%"," 
                Compare
            "
"1457"," Wilson, C.J."," "," 2014"," 1085"," 16.1"," 10.1"," 38.9%"," 2.3%"," 555"," 23.5"," 17.5"," 0.0%"," 13.7%"," 
                Compare
            "
"1458"," Urquidy, José"," "," 2020"," 140"," 16.1"," 10.1"," 32.9%"," 0.0%"," 45"," 23.9"," 17.9"," 0.0%"," 6.7%"," 
                Compare
            "
"1459"," Peralta, Wily"," "," 2014"," 981"," 16.1"," 10.1"," 37.5%"," 1.3%"," 479"," 25.2"," 19.2"," 0.2%"," 20.3%"," 
                Compare
            "
"1460"," Maurer, Brandon"," "," 2015"," 247"," 16.1"," 10.1"," 41.7%"," 2.0%"," 115"," 21.2"," 15.2"," 9.6%"," 15.7%"," 
                Compare
            "
"1461"," Akin, Keegan"," "," 2021"," 497"," 16.1"," 10.1"," 34.8%"," 0.8%"," 291"," 20.8"," 14.8"," 2.4%"," 9.3%"," 
                Compare
            "
"1462"," Erlin, Robbie"," "," 2020"," 143"," 16.1"," 10.1"," 35.0%"," 0.7%"," 82"," 22.7"," 16.7"," 0.0%"," 8.5%"," 
                Compare
            "
"1463"," Colon, Bartolo"," "," 2013"," 849"," 16.1"," 10.1"," 36.7%"," 0.5%"," 431"," 23.5"," 17.5"," 0.0%"," 9.0%"," 
                Compare
            "
"1464"," Heaney, Andrew"," "," 2020"," 321"," 16.1"," 10.1"," 33.0%"," 0.9%"," 147"," 24.2"," 18.2"," 0.0%"," 12.9%"," 
                Compare
            "
"1465"," Pérez, Martín"," "," 2015"," 360"," 16.1"," 10.1"," 39.7%"," 3.3%"," 180"," 23.9"," 17.9"," 6.7%"," 23.3%"," 
                Compare
            "
"1466"," Hoover, J.J."," "," 2014"," 319"," 16.1"," 10.1"," 35.7%"," 1.3%"," 217"," 23.3"," 17.3"," 0.5%"," 8.3%"," 
                Compare
            "
"1467"," Kelly, Joe"," "," 2012"," 536"," 16.1"," 10.1"," 34.9%"," 1.9%"," 262"," 24.2"," 18.2"," 0.0%"," 13.0%"," 
                Compare
            "
"1468"," Guthrie, Jeremy"," "," 2015"," 743"," 16.1"," 10.1"," 42.1%"," 2.0%"," 442"," 21.4"," 15.4"," 10.4%"," 14.7%"," 
                Compare
            "
"1469"," Floyd, Gavin"," "," 2011"," 925"," 16.1"," 10.1"," 35.5%"," 1.5%"," 442"," 23.3"," 17.3"," 0.0%"," 12.2%"," 
                Compare
            "
"1470"," Stauffer, Tim"," "," 2014"," 274"," 16.1"," 10.1"," 34.7%"," 1.1%"," 188"," 21.7"," 15.7"," 1.1%"," 9.0%"," 
                Compare
            "
"1471"," Thompson, Keegan"," "," 2022"," 553"," 16.1"," 10.1"," 34.7%"," 1.6%"," 334"," 22.6"," 16.6"," 0.0%"," 7.8%"," 
                Compare
            "
"1472"," Alexander, Jason"," "," 2022"," 384"," 16.1"," 10.1"," 34.6%"," 0.8%"," 202"," 23.5"," 17.5"," 0.0%"," 11.9%"," 
                Compare
            "
"1473"," Tomlin, Josh"," "," 2014"," 519"," 16.1"," 10.1"," 34.3%"," 0.8%"," 224"," 26.7"," 20.7"," 0.0%"," 29.0%"," 
                Compare
            "
"1474"," Chavez, Jesse"," "," 2016"," 292"," 16.1"," 10.1"," 39.0%"," 1.7%"," 191"," 22.5"," 16.5"," 4.7%"," 12.0%"," 
                Compare
            "
"1475"," Garton, Ryan"," "," 2016"," 186"," 16.1"," 10.1"," 36.0%"," 2.7%"," 141"," 25.0"," 19.0"," 0.0%"," 22.7%"," 
                Compare
            "
